393,161,276.782,161,0,61,0,82,
393,162,270.54,161,0,61,0,82,
393,163,264.573,161,0,61,0,82,
393,164,258.861,161,0,61,0,82,
393,165,253.391,161,0,61,0,82,
393,166,248.146,161,0,61,0,82,
393,167,243.113,161,0,61,0,82,
393,168,238.279,161,0,61,0,82,
393,169,233.633,161,0,61,0,82,
393,170,229.164,161,0,61,0,82,
393,171,224.862,161,0,61,0,82,
393,172,220.717,161,0,61,0,82,
393,173,216.723,161,0,61,0,82,
393,174,212.869,161,0,61,0,82,
393,175,209.15,161,0,61,0,82,
393,176,205.557,161,0,61,0,82,
393,177,202.086,161,0,61,0,82,
393,178,198.729,161,0,61,0,82,
393,179,195.482,161,0,61,0,82,
393,180,192.338,161,0,61,0,82,
393,181,189.293,161,0,61,0,82,
393,182,186.343,161,0,61,0,82,
393,183,183.483,161,0,61,0,82,
393,184,180.709,161,0,61,0,82,
393,185,178.017,161,0,61,0,82,
393,186,175.404,161,0,61,0,82,
393,187,172.865,161,0,61,0,82,
393,188,170.399,161,0,61,0,82,
393,189,168.002,161,0,61,0,82,
393,190,165.671,161,0,61,0,82,
393,191,163.403,161,0,61,0,82,
393,192,161.197,161,0,61,0,82,
393,193,159.048,161,0,61,0,82,
393,194,156.956,161,0,61,0,82,
393,195,154.918,161,0,61,0,82,
393,196,152.932,161,0,61,0,82,
393,197,150.996,161,0,61,0,82,
393,198,149.108,161,0,61,0,82,
393,199,147.266,161,0,61,0,82,
393,200,145.469,161,0,61,0,82,
393,201,143.715,161,0,61,0,82,
393,202,142.002,161,0,61,0,82,
393,203,140.329,161,0,61,0,82,
393,204,138.696,161,0,61,0,82,
393,205,137.099,161,0,61,0,82,
393,206,135.539,161,0,61,0,82,
393,207,134.013,161,0,61,0,82,
393,208,132.521,161,0,61,0,82,
393,209,131.062,161,0,61,0,82,
393,210,129.634,161,0,61,0,82,
393,211,128.237,161,0,61,0,82,
393,212,126.87,161,0,61,0,82,
393,213,125.531,161,0,61,0,82,
393,214,124.219,161,0,61,0,82,
393,215,122.935,161,0,61,0,82,
393,216,121.677,161,0,61,0,82,
393,217,120.444,161,0,61,0,82,
393,218,119.236,161,0,61,0,82,
393,219,118.051,161,0,61,0,82,
393,220,116.89,161,0,61,0,82,
393,221,115.751,161,0,61,0,82,
393,222,114.633,161,0,61,0,82,
393,223,113.537,161,0,61,0,82,
393,224,112.462,161,0,61,0,82,
393,225,111.406,161,0,61,0,82,
393,226,110.37,161,0,61,0,82,
393,227,109.353,161,0,61,0,82,
393,228,108.355,161,0,61,0,82,
393,229,107.374,161,0,61,0,82,
393,230,106.411,161,0,61,0,82,
393,231,105.464,161,0,61,0,82,
393,232,104.534,161,0,61,0,82,
393,233,103.621,161,0,61,0,82,
393,234,102.723,161,0,61,0,82,
393,235,101.84,161,0,61,0,82,
393,236,100.972,161,0,61,0,82,
393,237,100.119,161,0,61,0,82,
393,238,99.2795,161,0,61,0,82,
393,239,98.4542,161,0,61,0,82,
393,240,97.6423,161,0,61,0,82,
393,241,96.8436,161,0,61,0,82,
393,242,96.0577,161,0,61,0,82,
393,243,95.2843,161,0,61,0,82,
393,244,94.5232,161,0,61,0,82,
393,245,93.774,161,0,61,0,82,
393,246,93.0365,161,0,61,0,82,
393,247,92.3103,161,0,61,0,82,
393,248,91.5953,161,0,61,0,82,
393,249,90.8911,161,0,61,0,82,
393,250,90.1976,161,0,61,0,82,
393,251,89.5145,161,0,61,0,82,
393,252,88.8415,161,0,61,0,82,
393,253,88.1785,161,0,61,0,82,
393,254,87.5252,161,0,61,0,82,
393,255,86.8813,161,0,61,0,82,
393,256,86.2468,161,0,61,0,82,
393,257,85.6214,161,0,61,0,82,
393,258,85.0049,161,0,61,0,82,
393,259,84.397,161,0,61,0,82,
393,260,83.7978,161,0,61,0,82,
393,261,83.2068,161,0,61,0,82,
393,262,82.6241,161,0,61,0,82,
393,263,82.0494,161,0,61,0,82,
393,264,81.4825,161,0,61,0,82,
393,265,80.9233,161,0,61,0,82,
393,266,80.3716,161,0,61,0,82,
393,267,79.8273,161,0,61,0,82,
393,268,79.2902,161,0,61,0,82,
393,269,78.7603,161,0,61,0,82,
394,0,452.696,161,0,61,0,82,
394,1,452.734,161,0,61,0,82,
394,2,452.772,161,0,61,0,82,
394,3,452.811,161,0,61,0,82,
394,4,452.849,161,0,61,0,82,
394,5,452.887,161,0,61,0,82,
394,6,452.925,161,0,61,0,82,
394,7,452.963,161,0,61,0,82,
394,8,453.001,161,0,61,0,82,
394,9,453.04,161,0,61,0,82,
394,10,453.078,161,0,61,0,82,
394,11,453.116,161,0,61,0,82,
394,12,453.154,161,0,61,0,82,
394,13,453.192,161,0,61,0,82,
394,14,453.231,161,0,61,0,82,
394,15,453.269,161,0,61,0,82,
394,16,453.307,161,0,61,0,82,
394,17,453.345,161,0,61,0,82,
394,18,453.384,161,0,61,0,82,
394,19,453.422,161,0,61,0,82,
394,20,453.46,161,0,61,0,82,
394,21,453.498,161,0,61,0,82,
394,22,453.537,161,0,61,0,82,
394,23,453.575,161,0,61,0,82,
394,24,453.613,161,0,61,0,82,
394,25,453.652,161,0,61,0,82,
394,26,453.69,161,0,61,0,82,
394,27,453.728,161,0,61,0,82,
394,28,453.766,161,0,61,0,82,
394,29,453.805,161,0,61,0,82,
394,30,453.843,161,0,61,0,82,
394,31,453.881,161,0,61,0,82,
394,32,453.92,161,0,61,0,82,
394,33,453.958,161,0,61,0,82,
394,34,453.996,161,0,61,0,82,
394,35,454.035,161,0,61,0,82,
394,36,454.073,161,0,61,0,82,
394,37,454.111,161,0,61,0,82,
394,38,454.15,161,0,61,0,82,
394,39,454.188,161,0,61,0,82,
394,40,454.227,161,0,61,0,82,
394,41,454.265,161,0,61,0,82,
394,42,454.303,161,0,61,0,82,
394,43,454.342,161,0,61,0,82,
394,44,454.38,161,0,61,0,82,
394,45,454.419,161,0,61,0,82,
394,46,454.457,161,0,61,0,82,
394,47,454.495,161,0,61,0,82,
394,48,454.534,161,0,61,0,82,
394,49,454.572,161,0,61,0,82,
394,50,454.611,161,0,61,0,82,
394,51,454.649,161,0,61,0,82,
394,52,454.688,161,0,61,0,82,
394,53,454.726,161,0,61,0,82,
394,54,454.765,161,0,61,0,82,
394,55,454.803,161,0,61,0,82,
394,56,454.842,161,0,61,0,82,
394,57,454.88,161,0,61,0,82,
394,58,454.919,161,0,61,0,82,
394,59,454.957,161,0,61,0,82,
394,60,454.996,161,0,61,0,82,
394,61,455.034,161,0,61,0,82,
394,62,455.073,161,0,61,0,82,
394,63,455.111,161,0,61,0,82,
394,64,455.15,161,0,61,0,82,
394,65,455.188,161,0,61,0,82,
394,66,455.227,161,0,61,0,82,
394,67,455.266,161,0,61,0,82,
394,68,455.304,161,0,61,0,82,
394,69,455.343,161,0,61,0,82,
394,70,455.381,161,0,61,0,82,
394,71,455.42,161,0,61,0,82,
394,72,455.458,161,0,61,0,82,
394,73,455.497,161,0,61,0,82,
394,74,455.536,161,0,61,0,82,
394,75,455.574,161,0,61,0,82,
394,76,455.613,161,0,61,0,82,
394,77,455.651,161,0,61,0,82,
394,78,455.69,161,0,61,0,82,
394,79,455.729,161,0,61,0,82,
394,80,455.767,161,0,61,0,82,
394,81,455.806,161,0,61,0,82,
394,82,455.845,161,0,61,0,82,
394,83,455.883,161,0,61,0,82,
394,84,455.922,161,0,61,0,82,
394,85,455.961,161,0,61,0,82,
394,86,455.999,161,0,61,0,82,
394,87,456.038,161,0,61,0,82,
394,88,456.077,161,0,61,0,82,
394,89,456.115,161,0,61,0,82,
394,90,456.154,161,0,61,0,82,
394,91,456.193,161,0,61,0,82,
394,92,456.232,161,0,61,0,82,
394,93,456.27,161,0,61,0,82,
394,94,456.309,161,0,61,0,82,
394,95,456.348,161,0,61,0,82,
394,96,456.387,161,0,61,0,82,
394,97,456.425,161,0,61,0,82,
394,98,456.464,161,0,61,0,82,
394,99,456.503,161,0,61,0,82,
394,100,456.542,161,0,61,0,82,
394,101,456.58,161,0,61,0,82,
394,102,456.619,161,0,61,0,82,
394,103,456.658,161,0,61,0,82,
394,104,456.697,161,0,61,0,82,
394,105,456.736,161,0,61,0,82,
394,106,456.774,161,0,61,0,82,
394,107,456.813,161,0,61,0,82,
394,108,456.852,161,0,61,0,82,
394,109,456.891,161,0,61,0,82,
394,110,456.93,161,0,61,0,82,
394,111,456.969,161,0,61,0,82,
394,112,457.008,161,0,61,0,82,
394,113,457.046,161,0,61,0,82,
394,114,457.085,161,0,61,0,82,
394,115,457.124,161,0,61,0,82,
394,116,457.163,161,0,61,0,82,
394,117,457.202,161,0,61,0,82,
394,118,457.241,161,0,61,0,82,
394,119,457.28,161,0,61,0,82,
394,120,457.319,161,0,61,0,82,
394,121,457.358,161,0,61,0,82,
394,122,457.396,161,0,61,0,82,
394,123,457.435,161,0,61,0,82,
394,124,457.474,161,0,61,0,82,
394,125,457.513,161,0,61,0,82,
394,126,457.552,161,0,61,0,82,
394,127,457.591,161,0,61,0,82,
394,128,457.63,161,0,61,0,82,
394,129,457.669,161,0,61,0,82,
394,130,457.708,161,0,61,0,82,
394,131,457.747,161,0,61,0,82,
394,132,457.786,161,0,61,0,82,
394,133,457.825,161,0,61,0,82,
394,134,457.864,161,0,61,0,82,
394,135,457.903,161,0,61,0,82,
394,136,457.942,161,0,61,0,82,
394,137,457.981,161,0,61,0,82,
394,138,458.02,161,0,61,0,82,
394,139,458.059,161,0,61,0,82,
394,140,458.098,161,0,61,0,82,
394,141,458.137,161,0,61,0,82,
394,142,458.176,161,0,61,0,82,
394,143,458.215,161,0,61,0,82,
394,144,454.978,161,0,61,0,82,
394,145,438.398,161,0,61,0,82,
394,146,422.981,161,0,61,0,82,
394,147,408.609,161,0,61,0,82,
394,148,395.18,161,0,61,0,82,
394,149,382.603,161,0,61,0,82,
394,150,370.8,161,0,61,0,82,
394,151,359.702,161,0,61,0,82,
394,152,349.247,161,0,61,0,82,
394,153,339.381,161,0,61,0,82,
394,154,330.056,161,0,61,0,82,
394,155,321.228,161,0,61,0,82,
394,156,312.859,161,0,61,0,82,
394,157,304.913,161,0,61,0,82,
394,158,297.36,161,0,61,0,82,
394,159,290.171,161,0,61,0,82,
394,160,283.32,161,0,61,0,82,
394,161,276.784,161,0,61,0,82,
394,162,270.542,161,0,61,0,82,
394,163,264.574,161,0,61,0,82,
394,164,258.863,161,0,61,0,82,
394,165,253.392,161,0,61,0,82,
394,166,248.147,161,0,61,0,82,
394,167,243.114,161,0,61,0,82,
394,168,238.28,161,0,61,0,82,
394,169,233.634,161,0,61,0,82,
394,170,229.165,161,0,61,0,82,
394,171,224.862,161,0,61,0,82,
394,172,220.718,161,0,61,0,82,
394,173,216.723,161,0,61,0,82,
394,174,212.87,161,0,61,0,82,
394,175,209.151,161,0,61,0,82,
394,176,205.558,161,0,61,0,82,
394,177,202.087,161,0,61,0,82,
394,178,198.73,161,0,61,0,82,
394,179,195.482,161,0,61,0,82,
394,180,192.339,161,0,61,0,82,
394,181,189.294,161,0,61,0,82,
394,182,186.344,161,0,61,0,82,
394,183,183.484,161,0,61,0,82,
394,184,180.709,161,0,61,0,82,
394,185,178.017,161,0,61,0,82,
394,186,175.404,161,0,61,0,82,
394,187,172.866,161,0,61,0,82,
394,188,170.4,161,0,61,0,82,
394,189,168.003,161,0,61,0,82,
394,190,165.672,161,0,61,0,82,
394,191,163.404,161,0,61,0,82,
394,192,161.197,161,0,61,0,82,
394,193,159.049,161,0,61,0,82,
394,194,156.957,161,0,61,0,82,
394,195,154.919,161,0,61,0,82,
394,196,152.932,161,0,61,0,82,
394,197,150.996,161,0,61,0,82,
394,198,149.108,161,0,61,0,82,
394,199,147.266,161,0,61,0,82,
394,200,145.469,161,0,61,0,82,
394,201,143.715,161,0,61,0,82,
394,202,142.002,161,0,61,0,82,
394,203,140.33,161,0,61,0,82,
394,204,138.696,161,0,61,0,82,
394,205,137.099,161,0,61,0,82,
394,206,135.539,161,0,61,0,82,
394,207,134.013,161,0,61,0,82,
394,208,132.522,161,0,61,0,82,
394,209,131.062,161,0,61,0,82,
394,210,129.635,161,0,61,0,82,
394,211,128.237,161,0,61,0,82,
394,212,126.87,161,0,61,0,82,
394,213,125.531,161,0,61,0,82,
394,214,124.22,161,0,61,0,82,
394,215,122.935,161,0,61,0,82,
394,216,121.677,161,0,61,0,82,
394,217,120.444,161,0,61,0,82,
394,218,119.236,161,0,61,0,82,
394,219,118.051,161,0,61,0,82,
394,220,116.89,161,0,61,0,82,
394,221,115.751,161,0,61,0,82,
394,222,114.634,161,0,61,0,82,
394,223,113.538,161,0,61,0,82,
394,224,112.462,161,0,61,0,82,
394,225,111.407,161,0,61,0,82,
394,226,110.371,161,0,61,0,82,
394,227,109.353,161,0,61,0,82,
394,228,108.355,161,0,61,0,82,
394,229,107.374,161,0,61,0,82,
394,230,106.411,161,0,61,0,82,
394,231,105.464,161,0,61,0,82,
394,232,104.535,161,0,61,0,82,
394,233,103.621,161,0,61,0,82,
394,234,102.723,161,0,61,0,82,
394,235,101.84,161,0,61,0,82,
394,236,100.972,161,0,61,0,82,
394,237,100.119,161,0,61,0,82,
394,238,99.2797,161,0,61,0,82,
394,239,98.4544,161,0,61,0,82,
394,240,97.6425,161,0,61,0,82,
394,241,96.8438,161,0,61,0,82,
394,242,96.0579,161,0,61,0,82,
394,243,95.2845,161,0,61,0,82,
394,244,94.5234,161,0,61,0,82,
394,245,93.7742,161,0,61,0,82,
394,246,93.0366,161,0,61,0,82,
394,247,92.3105,161,0,61,0,82,
394,248,91.5954,161,0,61,0,82,
394,249,90.8913,161,0,61,0,82,
394,250,90.1978,161,0,61,0,82,
394,251,89.5146,161,0,61,0,82,
394,252,88.8417,161,0,61,0,82,
394,253,88.1786,161,0,61,0,82,
394,254,87.5253,161,0,61,0,82,
394,255,86.8815,161,0,61,0,82,
394,256,86.2469,161,0,61,0,82,
394,257,85.6215,161,0,61,0,82,
394,258,85.005,161,0,61,0,82,
394,259,84.3972,161,0,61,0,82,
394,260,83.7979,161,0,61,0,82,
394,261,83.207,161,0,61,0,82,
394,262,82.6242,161,0,61,0,82,
394,263,82.0495,161,0,61,0,82,
394,264,81.4826,161,0,61,0,82,
394,265,80.9234,161,0,61,0,82,
394,266,80.3717,161,0,61,0,82,
394,267,79.8274,161,0,61,0,82,
394,268,79.2904,161,0,61,0,82,
394,269,78.7604,161,0,61,0,82,
395,0,452.591,161,0,61,0,82,
395,1,452.629,161,0,61,0,82,
395,2,452.667,161,0,61,0,82,
395,3,452.705,161,0,61,0,82,
395,4,452.743,161,0,61,0,82,
395,5,452.781,161,0,61,0,82,
395,6,452.819,161,0,61,0,82,
395,7,452.858,161,0,61,0,82,
395,8,452.896,161,0,61,0,82,
395,9,452.934,161,0,61,0,82,
395,10,452.972,161,0,61,0,82,
395,11,453.01,161,0,61,0,82,
395,12,453.048,161,0,61,0,82,
395,13,453.087,161,0,61,0,82,
395,14,453.125,161,0,61,0,82,
395,15,453.163,161,0,61,0,82,
395,16,453.201,161,0,61,0,82,
395,17,453.239,161,0,61,0,82,
395,18,453.278,161,0,61,0,82,
395,19,453.316,161,0,61,0,82,
395,20,453.354,161,0,61,0,82,
395,21,453.392,161,0,61,0,82,
395,22,453.431,161,0,61,0,82,
395,23,453.469,161,0,61,0,82,
395,24,453.507,161,0,61,0,82,
395,25,453.545,161,0,61,0,82,
395,26,453.584,161,0,61,0,82,
395,27,453.622,161,0,61,0,82,
395,28,453.66,161,0,61,0,82,
395,29,453.699,161,0,61,0,82,
395,30,453.737,161,0,61,0,82,
395,31,453.775,161,0,61,0,82,
395,32,453.814,161,0,61,0,82,
395,33,453.852,161,0,61,0,82,
395,34,453.89,161,0,61,0,82,
395,35,453.929,161,0,61,0,82,
395,36,453.967,161,0,61,0,82,
395,37,454.005,161,0,61,0,82,
395,38,454.044,161,0,61,0,82,
395,39,454.082,161,0,61,0,82,
395,40,454.12,161,0,61,0,82,
395,41,454.159,161,0,61,0,82,
395,42,454.197,161,0,61,0,82,
395,43,454.235,161,0,61,0,82,
395,44,454.274,161,0,61,0,82,
395,45,454.312,161,0,61,0,82,
395,46,454.351,161,0,61,0,82,
395,47,454.389,161,0,61,0,82,
395,48,454.427,161,0,61,0,82,
395,49,454.466,161,0,61,0,82,
395,50,454.504,161,0,61,0,82,
395,51,454.543,161,0,61,0,82,
395,52,454.581,161,0,61,0,82,
395,53,454.62,161,0,61,0,82,
395,54,454.658,161,0,61,0,82,
395,55,454.697,161,0,61,0,82,
395,56,454.735,161,0,61,0,82,
395,57,454.773,161,0,61,0,82,
395,58,454.812,161,0,61,0,82,
395,59,454.85,161,0,61,0,82,
395,60,454.889,161,0,61,0,82,
395,61,454.927,161,0,61,0,82,
395,62,454.966,161,0,61,0,82,
395,63,455.005,161,0,61,0,82,
395,64,455.043,161,0,61,0,82,
395,65,455.082,161,0,61,0,82,
395,66,455.12,161,0,61,0,82,
395,67,455.159,161,0,61,0,82,
395,68,455.197,161,0,61,0,82,
395,69,455.236,161,0,61,0,82,
395,70,455.274,161,0,61,0,82,
395,71,455.313,161,0,61,0,82,
395,72,455.351,161,0,61,0,82,
395,73,455.39,161,0,61,0,82,
395,74,455.429,161,0,61,0,82,
395,75,455.467,161,0,61,0,82,
395,76,455.506,161,0,61,0,82,
395,77,455.544,161,0,61,0,82,
395,78,455.583,161,0,61,0,82,
395,79,455.622,161,0,61,0,82,
395,80,455.66,161,0,61,0,82,
395,81,455.699,161,0,61,0,82,
395,82,455.738,161,0,61,0,82,
395,83,455.776,161,0,61,0,82,
395,84,455.815,161,0,61,0,82,
395,85,455.854,161,0,61,0,82,
395,86,455.892,161,0,61,0,82,
395,87,455.931,161,0,61,0,82,
395,88,455.97,161,0,61,0,82,
395,89,456.008,161,0,61,0,82,
395,90,456.047,161,0,61,0,82,
395,91,456.086,161,0,61,0,82,
395,92,456.124,161,0,61,0,82,
395,93,456.163,161,0,61,0,82,
395,94,456.202,161,0,61,0,82,
395,95,456.241,161,0,61,0,82,
395,96,456.279,161,0,61,0,82,
395,97,456.318,161,0,61,0,82,
395,98,456.357,161,0,61,0,82,
395,99,456.395,161,0,61,0,82,
395,100,456.434,161,0,61,0,82,
395,101,456.473,161,0,61,0,82,
395,102,456.512,161,0,61,0,82,
395,103,456.551,161,0,61,0,82,
395,104,456.589,161,0,61,0,82,
395,105,456.628,161,0,61,0,82,
395,106,456.667,161,0,61,0,82,
395,107,456.706,161,0,61,0,82,
395,108,456.745,161,0,61,0,82,
395,109,456.783,161,0,61,0,82,
395,110,456.822,161,0,61,0,82,
395,111,456.861,161,0,61,0,82,
395,112,456.9,161,0,61,0,82,
395,113,456.939,161,0,61,0,82,
395,114,456.978,161,0,61,0,82,
395,115,457.016,161,0,61,0,82,
395,116,457.055,161,0,61,0,82,
395,117,457.094,161,0,61,0,82,
395,118,457.133,161,0,61,0,82,
395,119,457.172,161,0,61,0,82,
395,120,457.211,161,0,61,0,82,
395,121,457.25,161,0,61,0,82,
395,122,457.289,161,0,61,0,82,
395,123,457.328,161,0,61,0,82,
395,124,457.366,161,0,61,0,82,
395,125,457.405,161,0,61,0,82,
395,126,457.444,161,0,61,0,82,
395,127,457.483,161,0,61,0,82,
395,128,457.522,161,0,61,0,82,
395,129,457.561,161,0,61,0,82,
395,130,457.6,161,0,61,0,82,
395,131,457.639,161,0,61,0,82,
395,132,457.678,161,0,61,0,82,
395,133,457.717,161,0,61,0,82,
395,134,457.756,161,0,61,0,82,
395,135,457.795,161,0,61,0,82,
395,136,457.834,161,0,61,0,82,
395,137,457.873,161,0,61,0,82,
395,138,457.912,161,0,61,0,82,
395,139,457.951,161,0,61,0,82,
395,140,457.99,161,0,61,0,82,
395,141,458.029,161,0,61,0,82,
395,142,458.068,161,0,61,0,82,
395,143,458.107,161,0,61,0,82,
395,144,454.982,161,0,61,0,82,
395,145,438.401,161,0,61,0,82,
395,146,422.984,161,0,61,0,82,
395,147,408.612,161,0,61,0,82,
395,148,395.183,161,0,61,0,82,
395,149,382.606,161,0,61,0,82,
395,150,370.803,161,0,61,0,82,
395,151,359.705,161,0,61,0,82,
395,152,349.25,161,0,61,0,82,
395,153,339.384,161,0,61,0,82,
395,154,330.058,161,0,61,0,82,
395,155,321.23,161,0,61,0,82,
395,156,312.861,161,0,61,0,82,
395,157,304.915,161,0,61,0,82,
395,158,297.362,161,0,61,0,82,
395,159,290.172,161,0,61,0,82,
395,160,283.321,161,0,61,0,82,
395,161,276.785,161,0,61,0,82,
395,162,270.543,161,0,61,0,82,
395,163,264.575,161,0,61,0,82,
395,164,258.864,161,0,61,0,82,
395,165,253.393,161,0,61,0,82,
395,166,248.148,161,0,61,0,82,
395,167,243.115,161,0,61,0,82,
395,168,238.281,161,0,61,0,82,
395,169,233.635,161,0,61,0,82,
395,170,229.166,161,0,61,0,82,
395,171,224.863,161,0,61,0,82,
395,172,220.719,161,0,61,0,82,
395,173,216.724,161,0,61,0,82,
395,174,212.871,161,0,61,0,82,
395,175,209.151,161,0,61,0,82,
395,176,205.559,161,0,61,0,82,
395,177,202.087,161,0,61,0,82,
395,178,198.731,161,0,61,0,82,
395,179,195.483,161,0,61,0,82,
395,180,192.339,161,0,61,0,82,
395,181,189.295,161,0,61,0,82,
395,182,186.344,161,0,61,0,82,
395,183,183.484,161,0,61,0,82,
395,184,180.71,161,0,61,0,82,
395,185,178.018,161,0,61,0,82,
395,186,175.405,161,0,61,0,82,
395,187,172.866,161,0,61,0,82,
395,188,170.4,161,0,61,0,82,
395,189,168.003,161,0,61,0,82,
395,190,165.672,161,0,61,0,82,
395,191,163.404,161,0,61,0,82,
395,192,161.198,161,0,61,0,82,
395,193,159.049,161,0,61,0,82,
395,194,156.957,161,0,61,0,82,
395,195,154.919,161,0,61,0,82,
395,196,152.933,161,0,61,0,82,
395,197,150.997,161,0,61,0,82,
395,198,149.108,161,0,61,0,82,
395,199,147.267,161,0,61,0,82,
395,200,145.469,161,0,61,0,82,
395,201,143.715,161,0,61,0,82,
395,202,142.003,161,0,61,0,82,
395,203,140.33,161,0,61,0,82,
395,204,138.696,161,0,61,0,82,
395,205,137.1,161,0,61,0,82,
395,206,135.539,161,0,61,0,82,
395,207,134.014,161,0,61,0,82,
395,208,132.522,161,0,61,0,82,
395,209,131.063,161,0,61,0,82,
395,210,129.635,161,0,61,0,82,
395,211,128.238,161,0,61,0,82,
395,212,126.87,161,0,61,0,82,
395,213,125.531,161,0,61,0,82,
395,214,124.22,161,0,61,0,82,
395,215,122.936,161,0,61,0,82,
395,216,121.677,161,0,61,0,82,
395,217,120.445,161,0,61,0,82,
395,218,119.236,161,0,61,0,82,
395,219,118.052,161,0,61,0,82,
395,220,116.89,161,0,61,0,82,
395,221,115.751,161,0,61,0,82,
395,222,114.634,161,0,61,0,82,
395,223,113.538,161,0,61,0,82,
395,224,112.462,161,0,61,0,82,
395,225,111.407,161,0,61,0,82,
395,226,110.371,161,0,61,0,82,
395,227,109.354,161,0,61,0,82,
395,228,108.355,161,0,61,0,82,
395,229,107.374,161,0,61,0,82,
395,230,106.411,161,0,61,0,82,
395,231,105.465,161,0,61,0,82,
395,232,104.535,161,0,61,0,82,
395,233,103.621,161,0,61,0,82,
395,234,102.723,161,0,61,0,82,
395,235,101.84,161,0,61,0,82,
395,236,100.972,161,0,61,0,82,
395,237,100.119,161,0,61,0,82,
395,238,99.2799,161,0,61,0,82,
395,239,98.4546,161,0,61,0,82,
395,240,97.6427,161,0,61,0,82,
395,241,96.844,161,0,61,0,82,
395,242,96.0581,161,0,61,0,82,
395,243,95.2847,161,0,61,0,82,
395,244,94.5235,161,0,61,0,82,
395,245,93.7743,161,0,61,0,82,
395,246,93.0368,161,0,61,0,82,
395,247,92.3106,161,0,61,0,82,
395,248,91.5956,161,0,61,0,82,
395,249,90.8914,161,0,61,0,82,
395,250,90.1979,161,0,61,0,82,
395,251,89.5148,161,0,61,0,82,
395,252,88.8418,161,0,61,0,82,
395,253,88.1788,161,0,61,0,82,
395,254,87.5254,161,0,61,0,82,
395,255,86.8816,161,0,61,0,82,
395,256,86.2471,161,0,61,0,82,
395,257,85.6217,161,0,61,0,82,
395,258,85.0051,161,0,61,0,82,
395,259,84.3973,161,0,61,0,82,
395,260,83.798,161,0,61,0,82,
395,261,83.2071,161,0,61,0,82,
395,262,82.6244,161,0,61,0,82,
395,263,82.0496,161,0,61,0,82,
395,264,81.4827,161,0,61,0,82,
395,265,80.9235,161,0,61,0,82,
395,266,80.3718,161,0,61,0,82,
395,267,79.8275,161,0,61,0,82,
395,268,79.2905,161,0,61,0,82,
395,269,78.7605,161,0,61,0,82,
396,0,452.485,161,0,61,0,82,
396,1,452.523,161,0,61,0,82,
396,2,452.561,161,0,61,0,82,
396,3,452.599,161,0,61,0,82,
396,4,452.637,161,0,61,0,82,
396,5,452.676,161,0,61,0,82,
396,6,452.714,161,0,61,0,82,
396,7,452.752,161,0,61,0,82,
396,8,452.79,161,0,61,0,82,
396,9,452.828,161,0,61,0,82,
396,10,452.866,161,0,61,0,82,
396,11,452.904,161,0,61,0,82,
396,12,452.943,161,0,61,0,82,
396,13,452.981,161,0,61,0,82,
396,14,453.019,161,0,61,0,82,
396,15,453.057,161,0,61,0,82,
396,16,453.095,161,0,61,0,82,
396,17,453.134,161,0,61,0,82,
396,18,453.172,161,0,61,0,82,
396,19,453.21,161,0,61,0,82,
396,20,453.248,161,0,61,0,82,
396,21,453.286,161,0,61,0,82,
396,22,453.325,161,0,61,0,82,
396,23,453.363,161,0,61,0,82,
396,24,453.401,161,0,61,0,82,
396,25,453.439,161,0,61,0,82,
396,26,453.478,161,0,61,0,82,
396,27,453.516,161,0,61,0,82,
396,28,453.554,161,0,61,0,82,
396,29,453.592,161,0,61,0,82,
396,30,453.631,161,0,61,0,82,
396,31,453.669,161,0,61,0,82,
396,32,453.707,161,0,61,0,82,
396,33,453.746,161,0,61,0,82,
396,34,453.784,161,0,61,0,82,
396,35,453.822,161,0,61,0,82,
396,36,453.861,161,0,61,0,82,
396,37,453.899,161,0,61,0,82,
396,38,453.937,161,0,61,0,82,
396,39,453.976,161,0,61,0,82,
396,40,454.014,161,0,61,0,82,
396,41,454.052,161,0,61,0,82,
396,42,454.091,161,0,61,0,82,
396,43,454.129,161,0,61,0,82,
396,44,454.168,161,0,61,0,82,
396,45,454.206,161,0,61,0,82,
396,46,454.244,161,0,61,0,82,
396,47,454.283,161,0,61,0,82,
396,48,454.321,161,0,61,0,82,
396,49,454.359,161,0,61,0,82,
396,50,454.398,161,0,61,0,82,
396,51,454.436,161,0,61,0,82,
396,52,454.475,161,0,61,0,82,
396,53,454.513,161,0,61,0,82,
396,54,454.552,161,0,61,0,82,
396,55,454.59,161,0,61,0,82,
396,56,454.628,161,0,61,0,82,
396,57,454.667,161,0,61,0,82,
396,58,454.705,161,0,61,0,82,
396,59,454.744,161,0,61,0,82,
396,60,454.782,161,0,61,0,82,
396,61,454.821,161,0,61,0,82,
396,62,454.859,161,0,61,0,82,
396,63,454.898,161,0,61,0,82,
396,64,454.936,161,0,61,0,82,
396,65,454.975,161,0,61,0,82,
396,66,455.013,161,0,61,0,82,
396,67,455.052,161,0,61,0,82,
396,68,455.09,161,0,61,0,82,
396,69,455.129,161,0,61,0,82,
396,70,455.168,161,0,61,0,82,
396,71,455.206,161,0,61,0,82,
396,72,455.245,161,0,61,0,82,
396,73,455.283,161,0,61,0,82,
396,74,455.322,161,0,61,0,82,
396,75,455.36,161,0,61,0,82,
396,76,455.399,161,0,61,0,82,
396,77,455.438,161,0,61,0,82,
396,78,455.476,161,0,61,0,82,
396,79,455.515,161,0,61,0,82,
396,80,455.553,161,0,61,0,82,
396,81,455.592,161,0,61,0,82,
396,82,455.631,161,0,61,0,82,
